fecha_inicio,minutos_tique
2024-03-04 19:47:00,73
2024-03-04 17:25:00,163
2024-03-04 19:15:00,15
2024-03-04 10:39:00,16
2024-03-04 20:02:19,9
2024-03-04 19:08:12,46
2024-03-04 09:55:48,117
2024-03-04 18:29:00,93
2024-03-04 15:56:00,38
2024-03-04 15:53:06,45
2024-03-04 18:40:10,30
2024-03-04 15:45:20,63
2024-03-04 10:38:31,61
2024-03-04 12:01:00,29
2024-03-04 16:41:00,58
2024-03-04 15:51:59,15
2024-03-04 16:10:18,46
2024-03-04 13:09:10,228
2024-03-04 20:43:14,7
2024-03-04 14:27:52,30
2024-03-04 20:08:03,49
2024-03-04 18:47:39,14
2024-03-04 11:09:49,92
2024-03-04 10:38:16,85
2024-03-04 12:38:32,47
2024-03-04 19:20:00,41
2024-03-04 18:58:00,64
2024-03-04 19:03:00,42
2024-03-04 18:02:41,35
2024-03-04 14:31:30,10
2024-03-04 14:07:22,49
2024-03-04 19:42:39,35
2024-03-04 17:42:47,64
2024-03-04 19:17:00,16
2024-03-04 17:20:40,220
2024-03-04 13:28:58,171
2024-03-04 13:26:00,240
2024-03-04 16:56:57,9
2024-03-04 13:40:00,55
2024-03-04 13:30:48,38
2024-03-04 12:18:59,28
2024-03-04 16:16:52,190
2024-03-04 19:24:48,71
2024-03-04 14:25:22,99
2024-03-04 10:47:21,120
2024-03-04 12:14:28,109
2024-03-04 09:05:06,23
2024-03-04 15:32:39,46
2024-03-04 09:00:00,16
2024-03-04 19:37:08,81
2024-03-04 12:57:52,135
2024-03-04 18:48:06,37
2024-03-04 15:28:32,56
2024-03-04 12:19:48,104
2024-03-04 14:12:15,76
2024-03-04 19:14:00,61
2024-03-04 10:58:30,117
2024-03-04 19:09:52,90
2024-03-04 17:49:06,109
2024-03-04 14:04:43,30
2024-03-04 10:50:51,11
2024-03-04 12:57:34,222
2024-03-04 12:00:00,31
2024-03-04 11:40:52,60
2024-03-04 10:18:19,90
2024-03-04 19:40:33,80
2024-03-04 11:22:18,68
2024-03-04 13:29:23,29
2024-03-04 18:22:42,116
2024-03-04 15:59:14,120
2024-03-04 13:18:00,117
2024-03-04 12:29:36,85
2024-03-04 17:07:57,6
2024-03-04 19:51:43,20
2024-03-04 20:32:30,30
2024-03-04 16:51:28,75
2024-03-04 13:22:02,27
2024-03-04 19:28:14,14
2024-03-04 17:31:00,5
2024-03-04 17:30:00,5
2024-03-04 17:48:08,73
2024-03-04 19:08:00,154
2024-03-04 11:16:50,225
2024-03-04 14:20:00,5
2024-03-04 12:38:31,16
2024-03-04 17:46:10,16
2024-03-04 13:26:10,39
2024-03-04 18:16:39,51
2024-03-04 17:50:00,70
2024-03-04 17:07:00,28
2024-03-04 14:40:13,81
2024-03-04 13:57:50,110
2024-03-04 11:14:44,180
2024-03-04 10:29:21,154
2024-03-04 12:28:00,59
2024-03-04 09:43:04,117
2024-03-04 16:07:22,38
2024-03-04 19:29:47,90
2024-03-04 11:38:30,9
2024-03-04 16:02:53,184
2024-03-04 12:41:14,9
2024-03-04 17:27:00,79
2024-03-04 16:57:46,14
2024-03-04 09:00:00,120
2024-03-04 09:00:00,270
2024-03-04 17:38:31,163
2024-03-04 14:23:00,31
2024-03-04 09:00:00,75
2024-03-04 14:28:39,93
2024-03-04 09:00:00,18
2024-03-04 15:52:08,120
2024-03-04 09:04:55,105
2024-03-04 20:09:27,60
2024-03-04 09:54:52,61
2024-03-04 11:48:19,238
2024-03-04 17:21:04,154
2024-03-04 09:22:51,111
2024-03-04 15:40:32,9
2024-03-04 16:18:59,28
2024-03-04 09:59:58,236
2024-03-04 09:00:00,240
2024-03-04 09:00:00,104
2024-03-04 12:13:00,38
2024-03-04 17:54:06,39
2024-03-04 13:45:07,14
2024-03-04 09:00:00,30
2024-03-04 09:00:00,480
2024-03-04 19:22:00,8
2024-03-04 09:00:44,56
2024-03-04 10:42:00,20
2024-03-04 09:20:31,105
2024-03-04 14:48:00,50
2024-03-04 11:27:05,123
2024-03-04 20:03:24,21
2024-03-04 09:00:00,105
2024-03-04 17:34:00,70
2024-03-04 11:21:00,133
2024-03-04 09:30:37,90
2024-03-04 12:37:57,113
2024-03-04 10:59:04,60
2024-03-04 10:51:00,5
2024-03-04 10:55:00,14
2024-03-04 10:07:16,20
2024-03-04 12:50:00,6
2024-03-04 20:50:22,11
2024-03-04 09:53:19,93
2024-03-04 19:52:37,5
2024-03-04 16:31:35,64
2024-03-04 10:17:32,224
2024-03-04 17:28:00,168
2024-03-04 18:48:19,4
2024-03-04 15:50:18,240
2024-03-04 18:20:47,55
2024-03-04 16:49:00,5
2024-03-04 20:02:00,20
2024-03-04 13:04:50,28
2024-03-04 15:51:16,23
2024-03-04 13:00:33,121
2024-03-04 09:00:00,21
2024-03-04 15:51:01,117
2024-03-04 20:28:27,28
2024-03-04 16:34:51,57
2024-03-04 09:00:00,240
2024-03-04 11:55:26,16
2024-03-04 09:00:00,240
2024-03-04 09:00:00,210
2024-03-04 10:22:15,86
2024-03-04 12:06:00,121
2024-03-04 20:11:33,51
2024-03-04 20:03:16,60
2024-03-04 18:56:50,120
2024-03-04 15:46:34,50
2024-03-04 12:13:01,102
2024-03-04 13:17:31,2
2024-03-04 16:53:48,46
2024-03-04 12:52:32,55
2024-03-04 12:21:23,107
2024-03-04 15:22:15,104
2024-03-04 09:00:00,32
2024-03-04 09:04:35,154
2024-03-04 10:11:19,76
2024-03-04 20:03:06,51
2024-03-04 18:23:46,17
2024-03-04 11:57:11,29
2024-03-04 18:59:00,59
2024-03-04 19:54:58,22
2024-03-04 17:11:23,228
2024-03-04 09:23:28,240
2024-03-04 19:12:45,97
2024-03-04 18:43:00,154
2024-03-04 18:35:00,10
2024-03-04 13:19:25,30
2024-03-04 18:50:21,47
2024-03-04 19:08:01,90
2024-03-04 18:19:51,88
2024-03-04 15:40:00,21
2024-03-04 16:18:38,60
2024-03-04 15:07:00,11
2024-03-04 18:06:13,64
2024-03-04 20:02:00,56
2024-03-04 09:00:00,46
2024-03-04 19:16:42,64
2024-03-04 11:57:49,61
2024-03-04 09:00:00,60
2024-03-04 13:01:00,10
2024-03-04 10:54:00,40
2024-03-04 09:00:00,75
2024-03-04 11:59:22,15
2024-03-04 13:55:37,180
2024-03-04 13:42:41,106
2024-03-04 11:06:29,70
2024-03-04 12:07:49,146
2024-03-04 19:31:01,30
2024-03-04 16:46:03,36
2024-03-04 14:27:42,120
2024-03-04 16:55:00,29
2024-03-04 09:00:00,30
2024-03-04 13:10:37,45
2024-03-04 16:18:31,117
2024-03-04 14:31:13,60
2024-03-04 09:29:31,29
2024-03-04 10:42:25,35
2024-03-04 15:54:55,68
2024-03-04 09:57:13,120
2024-03-04 18:25:25,17
2024-03-04 14:03:13,42
2024-03-04 13:30:28,104
2024-03-04 14:54:27,53
2024-03-04 14:56:01,121
2024-03-04 19:29:23,90
2024-03-04 14:37:33,3
2024-03-04 15:54:32,81
2024-03-04 09:00:00,360
2024-03-04 13:23:31,40
2024-03-04 10:39:20,59
2024-03-04 15:37:00,5
2024-03-04 09:10:00,50
2024-03-04 09:06:56,7
2024-03-04 18:19:00,11
2024-03-04 09:00:00,16
2024-03-04 09:04:13,16
2024-03-04 20:14:04,39
2024-03-04 16:03:40,295
2024-03-04 14:16:00,79
2024-03-04 10:41:00,20
2024-03-04 16:02:00,196
2024-03-04 09:00:00,120
2024-03-04 17:17:53,35
2024-03-04 09:39:46,104
2024-03-04 20:01:00,63
2024-03-04 09:00:00,38
2024-03-04 13:56:26,10
2024-03-04 17:10:08,4
2024-03-04 12:33:54,94
2024-03-04 12:50:00,21
2024-03-04 20:30:00,29
2024-03-04 09:15:11,50
2024-03-04 13:29:27,48
2024-03-04 19:31:20,36
2024-03-04 09:40:00,21
2024-03-04 10:29:15,121
2024-03-04 09:00:00,30
2024-03-04 16:10:42,289
2024-03-04 19:28:00,98
2024-03-04 17:54:44,177
2024-03-04 09:10:07,176
2024-03-04 19:08:12,99
2024-03-04 13:52:08,14
2024-03-04 18:02:38,16
2024-03-04 09:45:44,60
2024-03-04 14:53:22,160
2024-03-04 16:56:01,76
2024-03-04 18:15:24,86
2024-03-04 09:00:00,56
2024-03-04 16:45:14,85
2024-03-04 09:40:15,59
2024-03-04 09:00:00,30
2024-03-04 14:39:59,47
2024-03-04 19:25:00,73
2024-03-04 16:47:00,83
2024-03-04 11:39:00,7
2024-03-04 18:17:00,162
2024-03-04 19:32:45,16
2024-03-04 20:16:00,42
2024-03-04 09:19:29,120
2024-03-04 18:57:46,107
2024-03-04 19:10:00,5
2024-03-04 20:33:33,33
2024-03-04 09:00:00,240
2024-03-04 09:00:41,164
2024-03-04 14:05:40,60
2024-03-04 14:41:00,51
2024-03-04 09:47:00,23
2024-03-04 15:28:44,38
2024-03-04 15:27:44,16
2024-03-04 13:48:36,36
2024-03-04 18:33:08,78
2024-03-04 15:43:37,3
2024-03-04 16:33:32,265
2024-03-04 14:05:09,60
2024-03-04 14:48:03,120
2024-03-04 16:40:26,154
2024-03-04 12:49:00,23
2024-03-04 19:45:09,28
2024-03-04 11:23:02,73
2024-03-04 14:24:53,99
2024-03-04 09:08:25,75
2024-03-04 18:20:35,46
2024-03-04 19:13:46,110
2024-03-04 19:42:41,16
2024-03-04 19:11:15,18
2024-03-04 15:28:45,49
2024-03-04 12:43:00,84
2024-03-04 16:45:51,20
2024-03-04 19:20:00,73
2024-03-04 16:43:54,154
2024-03-04 15:20:25,2
2024-03-04 09:39:00,143
2024-03-04 09:00:00,30
2024-03-04 20:25:28,27
2024-03-04 15:25:00,35
2024-03-04 19:08:33,60
2024-03-04 16:11:00,70
2024-03-04 10:31:50,31
2024-03-04 19:49:25,18
2024-03-04 17:43:51,154
2024-03-04 09:00:00,121
2024-03-04 14:54:00,28
2024-03-04 16:48:50,13
2024-03-04 09:02:00,74
2024-03-04 20:39:10,16
2024-03-04 12:25:29,17
2024-03-04 09:00:00,141
2024-03-04 15:13:00,107
2024-03-04 14:15:07,240
2024-03-04 17:26:26,119
2024-03-04 14:30:00,117
2024-03-04 19:41:00,10
2024-03-04 10:56:46,121
2024-03-04 09:01:20,15
2024-03-04 13:47:00,60
2024-03-04 16:02:15,117
2024-03-04 18:36:22,93
2024-03-04 11:41:13,35
2024-03-04 16:08:07,180
2024-03-04 12:29:58,30
2024-03-04 11:15:12,240
2024-03-04 10:52:57,44
2024-03-04 12:56:58,110
2024-03-04 10:02:53,120
2024-03-04 09:00:00,39
2024-03-04 14:41:46,63
2024-03-04 11:10:11,73
2024-03-04 09:53:34,60
2024-03-04 13:05:27,57
2024-03-04 17:39:52,38
2024-03-04 14:21:02,36
2024-03-04 15:31:56,31
2024-03-04 16:48:00,48
2024-03-04 09:00:00,13
2024-03-04 20:08:06,60
2024-03-04 09:03:38,104
2024-03-04 10:21:00,48
2024-03-04 12:19:52,76
2024-03-04 12:36:00,40
2024-03-04 20:05:30,43
2024-03-04 09:23:23,64
2024-03-04 19:19:33,49
2024-03-04 13:33:58,153
2024-03-04 11:25:00,9
2024-03-04 11:19:00,81
2024-03-04 13:07:07,113
2024-03-04 12:12:00,4
2024-03-04 16:50:36,75
2024-03-04 18:52:00,28
2024-03-04 20:35:36,30
2024-03-04 20:23:52,37
2024-03-04 11:27:22,117
2024-03-04 19:06:24,9
2024-03-04 17:41:38,50
2024-03-04 09:00:00,16
2024-03-04 09:00:00,480
2024-03-04 16:43:00,137
2024-03-04 20:16:02,46
2024-03-04 09:25:48,30
2024-03-04 09:00:09,60
2024-03-04 14:23:19,116
2024-03-04 20:49:21,5
2024-03-04 13:25:29,47
2024-03-04 14:11:30,41
2024-03-04 09:00:00,60
2024-03-04 17:14:09,75
2024-03-04 16:00:03,153
2024-03-04 12:09:36,29
2024-03-04 16:32:50,16
2024-03-04 19:56:24,57
2024-03-04 19:05:12,75
2024-03-04 19:53:59,18
2024-03-04 20:19:00,40
2024-03-04 19:10:17,45
2024-03-04 17:39:19,120
2024-03-04 13:20:00,38
2024-03-04 20:44:00,23
2024-03-04 11:01:00,30
2024-03-04 09:19:23,270
2024-03-04 09:00:00,16
2024-03-04 09:00:00,5
2024-03-04 17:02:20,206
2024-03-04 18:55:55,120
2024-03-04 10:28:58,180
2024-03-04 11:54:35,60
2024-03-04 15:17:57,12
2024-03-04 13:23:18,120
2024-03-04 14:54:45,37
2024-03-04 14:08:38,51
2024-03-04 18:34:00,93
2024-03-04 16:50:32,64
2024-03-04 18:51:02,30
2024-03-04 19:05:58,113
2024-03-04 09:36:22,9
2024-03-04 16:04:03,294
2024-03-04 17:49:10,48
2024-03-04 17:23:10,55
2024-03-04 18:59:00,4
2024-03-04 17:23:00,65
2024-03-04 09:00:36,107
2024-03-04 16:50:52,10
2024-03-04 13:09:00,15
2024-03-04 10:48:12,48
2024-03-04 19:55:16,45
2024-03-04 16:33:50,10
2024-03-04 16:44:33,23
2024-03-04 12:18:00,34
2024-03-04 09:37:00,23
2024-03-04 15:06:00,27
2024-03-04 18:33:00,5
2024-03-04 16:18:50,281
2024-03-04 14:01:11,121
2024-03-04 13:13:29,15
2024-03-04 10:35:00,9
2024-03-04 09:00:00,35
2024-03-04 18:22:00,23
2024-03-04 17:13:58,88
2024-03-04 18:52:00,11
2024-03-04 20:43:00,14
2024-03-04 19:40:05,76
2024-03-04 11:47:38,139
2024-03-04 10:50:04,90
2024-03-04 09:15:45,70
2024-03-04 13:04:00,107
2024-03-04 19:43:48,27
2024-03-04 13:05:31,165
2024-03-04 09:00:00,30
2024-03-04 11:45:00,121
2024-03-04 17:59:07,23
2024-03-04 16:56:04,65
2024-03-04 11:15:58,64
2024-03-04 19:16:09,55
2024-03-04 16:51:01,137
2024-03-04 13:31:00,9
2024-03-04 16:57:15,40
2024-03-04 16:17:18,44
2024-03-04 17:20:18,23
2024-03-04 09:00:00,123
2024-03-04 16:47:23,16
2024-03-04 18:06:00,34
2024-03-04 20:30:25,60
2024-03-04 09:00:00,45
2024-03-04 20:07:12,38
2024-03-04 14:21:37,101
2024-03-04 19:04:51,65
2024-03-04 12:58:47,9
2024-03-04 19:34:49,85
2024-03-04 14:22:26,21
2024-03-04 09:23:00,16
2024-03-04 18:30:26,41
2024-03-04 09:47:18,21
2024-03-04 20:16:23,64
2024-03-04 09:01:46,87
2024-03-04 10:25:34,189
2024-03-04 11:11:22,21
2024-03-04 09:00:15,65
2024-03-04 16:20:12,107
2024-03-04 15:04:10,57
2024-03-04 10:33:00,4
2024-03-04 16:34:00,25
2024-03-04 11:13:00,14
2024-03-04 09:59:00,15
2024-03-04 10:13:36,19
2024-03-04 09:00:00,18
2024-03-04 17:06:00,47
2024-03-04 12:13:59,30
2024-03-04 18:27:21,5
2024-03-04 13:00:19,120
2024-03-04 12:39:00,41
2024-03-04 13:39:11,56
2024-03-04 14:02:17,39
2024-03-04 17:58:37,8
2024-03-04 19:13:42,32
2024-03-04 13:24:30,76
2024-03-04 14:34:00,30
2024-03-04 12:14:00,18
2024-03-04 09:02:16,480
2024-03-04 10:40:00,102
2024-03-04 11:57:11,29
2024-03-04 18:08:00,90
2024-03-04 18:47:11,34
2024-03-04 20:28:10,29
2024-03-04 14:05:00,27
2024-03-04 20:36:43,23
2024-03-04 19:59:40,60
2024-03-04 09:14:04,5
2024-03-04 14:25:38,28
2024-03-04 12:49:20,95
2024-03-04 14:48:00,81
2024-03-04 09:14:27,34
2024-03-04 10:58:16,120
2024-03-04 17:11:33,28
2024-03-04 14:13:00,17
2024-03-04 18:32:08,133
2024-03-04 15:41:54,33
2024-03-04 10:27:38,120
2024-03-04 13:12:00,150
2024-03-04 14:40:13,16
2024-03-04 13:00:40,199
2024-03-04 20:39:38,23
2024-03-04 15:30:38,120
2024-03-04 19:43:35,13
2024-03-04 13:59:00,34
2024-03-04 12:23:56,12
2024-03-04 10:14:08,240
2024-03-04 14:13:56,11
2024-03-04 14:50:03,99
2024-03-04 09:21:00,85
2024-03-04 13:18:29,135
2024-03-04 16:26:30,69
2024-03-04 11:03:33,30
2024-03-04 19:04:46,117
2024-03-04 12:22:00,18
2024-03-04 15:02:05,32
2024-03-04 09:19:23,12
2024-03-04 13:28:51,16
2024-03-04 09:00:00,59
2024-03-04 15:49:29,300
2024-03-04 18:51:12,129
2024-03-04 19:19:00,26
2024-03-04 16:08:44,32
2024-03-04 17:02:54,47
2024-03-04 13:35:00,81
2024-03-04 17:24:00,50
2024-03-04 12:31:57,73
2024-03-04 09:00:00,64
2024-03-04 09:00:00,420
2024-03-04 13:31:46,41
2024-03-04 09:37:23,21
2024-03-04 18:58:43,21
2024-03-04 16:26:00,50
2024-03-04 20:32:04,34
2024-03-04 13:36:13,9
2024-03-04 10:21:41,99
2024-03-04 11:23:37,60
2024-03-04 16:40:00,87
2024-03-04 13:46:38,51
2024-03-04 15:24:00,51
2024-03-04 11:25:14,39
2024-03-04 09:00:00,232
2024-03-04 09:00:00,120
2024-03-04 10:29:07,139
2024-03-04 18:32:00,32
2024-03-04 18:01:55,76
2024-03-04 11:42:07,60
2024-03-04 11:45:26,20
2024-03-04 11:30:00,59
2024-03-04 17:09:00,67
2024-03-04 12:58:00,56
2024-03-04 19:46:01,75
2024-03-04 09:33:00,120
2024-03-04 12:40:46,9
2024-03-04 11:37:21,20
2024-03-04 12:54:12,120
2024-03-04 19:12:00,53
2024-03-04 17:01:02,15
2024-03-04 09:00:00,5
2024-03-04 14:04:00,31
2024-03-04 11:31:42,56
2024-03-04 19:42:00,76
2024-03-04 20:23:17,33
2024-03-04 09:00:10,121
2024-03-04 19:13:26,10
2024-03-04 17:26:00,216
2024-03-04 16:56:42,64
2024-03-04 12:34:09,5
2024-03-04 19:10:59,30
2024-03-04 09:55:00,15
2024-03-04 12:20:00,240
2024-03-04 14:23:00,96
2024-03-04 12:52:52,20
2024-03-04 12:15:09,5
2024-03-04 10:56:18,3
2024-03-04 19:59:44,58
2024-03-04 11:57:00,55
2024-03-04 10:47:41,142
2024-03-04 18:13:38,101
2024-03-04 10:35:00,30
2024-03-04 09:00:00,16
2024-03-04 09:00:21,180
2024-03-04 09:01:22,81
2024-03-04 19:42:56,48
2024-03-04 11:59:44,11
2024-03-04 10:45:34,35
2024-03-04 12:29:39,120
2024-03-04 09:00:00,49
2024-03-04 09:00:56,49
2024-03-04 20:00:00,16
2024-03-04 09:00:00,120
2024-03-04 12:35:01,208
2024-03-04 16:09:00,290
2024-03-04 10:22:47,210
2024-03-04 16:01:00,68
2024-03-04 19:06:33,111
2024-03-04 17:23:00,23
2024-03-04 11:44:41,84
2024-03-04 12:13:25,105
2024-03-04 18:41:04,25
2024-03-04 18:11:56,90
2024-03-04 13:22:47,90
2024-03-04 12:34:03,34
2024-03-04 19:38:01,16
2024-03-04 12:04:00,120
2024-03-04 15:20:13,117
2024-03-04 09:00:00,159
2024-03-04 15:48:34,16
2024-03-04 12:41:13,51
2024-03-04 18:01:16,30
2024-03-04 18:55:00,70
2024-03-04 15:44:38,18
2024-03-04 10:32:00,86
2024-03-04 11:10:19,75
2024-03-04 10:35:57,43
2024-03-04 15:23:00,43
2024-03-04 14:41:21,20
2024-03-04 18:10:00,64
2024-03-04 16:28:00,86
2024-03-04 18:41:37,120
2024-03-04 16:19:00,155
2024-03-04 14:07:00,38
2024-03-04 18:13:01,75
2024-03-04 12:01:00,43
2024-03-04 15:04:00,18
2024-03-04 13:07:00,59
2024-03-04 16:03:39,43
2024-03-04 09:00:00,480
2024-03-04 16:37:00,81
2024-03-04 15:52:57,15
2024-03-04 09:00:00,16
2024-03-04 18:09:04,69
2024-03-04 16:49:38,20
2024-03-04 18:44:28,132
2024-03-04 12:02:30,21
2024-03-04 17:40:01,49
2024-03-04 18:45:58,134
2024-03-04 13:17:33,43
2024-03-04 17:21:36,23
2024-03-04 13:02:29,30
2024-03-04 15:15:52,96
2024-03-04 11:04:12,60
2024-03-04 15:10:58,45
2024-03-04 17:38:35,59
2024-03-04 13:45:20,43
2024-03-04 09:51:00,9
2024-03-04 18:26:53,76
2024-03-04 13:50:46,59
2024-03-04 16:44:02,11
2024-03-04 18:02:27,117
2024-03-04 10:21:06,29
2024-03-04 09:12:40,16
2024-03-04 20:02:05,49
2024-03-04 10:11:30,28
2024-03-04 14:23:03,39
2024-03-04 17:02:44,47
2024-03-04 17:04:31,16
2024-03-04 09:39:00,70
2024-03-04 13:19:56,15
2024-03-04 16:06:03,28
2024-03-04 12:26:12,51
2024-03-04 19:33:01,89
2024-03-04 09:00:24,60
2024-03-04 13:03:36,33
2024-03-04 20:02:04,59
2024-03-04 15:08:23,33
2024-03-04 12:26:30,28
2024-03-04 09:59:14,37
2024-03-04 19:40:51,49
2024-03-04 16:27:00,5
2024-03-04 18:16:00,136
2024-03-04 11:35:15,40
2024-03-04 09:40:00,20
2024-03-04 11:10:00,154
2024-03-04 16:23:29,60
2024-03-04 18:16:32,20
2024-03-04 14:12:46,406
2024-03-04 16:19:00,70
2024-03-04 17:26:08,34
2024-03-04 19:09:22,87
2024-03-04 15:11:18,25
2024-03-04 16:26:49,73
2024-03-04 13:01:25,26
2024-03-04 16:52:08,8
2024-03-04 20:05:39,39
2024-03-04 19:18:00,85
2024-03-04 13:14:53,21
2024-03-04 15:19:00,56
2024-03-04 20:51:31,9
2024-03-04 19:29:28,16
2024-03-04 10:59:44,85
2024-03-04 18:17:30,131
2024-03-04 18:22:00,146
2024-03-04 16:46:35,16
2024-03-04 09:57:00,182
2024-03-04 17:43:11,34
2024-03-04 18:52:31,46
2024-03-04 12:01:12,116
2024-03-04 09:00:00,60
2024-03-04 19:15:00,9
2024-03-04 17:28:38,5
2024-03-04 14:10:14,20
2024-03-04 17:32:36,73
2024-03-04 16:06:26,16
2024-03-04 12:37:02,91
2024-03-04 14:06:42,120
2024-03-04 17:54:23,30
2024-03-04 12:43:10,15
2024-03-04 14:20:20,90
2024-03-04 11:01:57,93
2024-03-04 16:43:40,162
2024-03-04 19:34:03,13
2024-03-04 19:54:54,65
2024-03-04 10:23:00,53
2024-03-04 10:17:51,5
2024-03-04 11:33:00,67
2024-03-04 11:36:25,30
2024-03-04 11:56:28,59
2024-03-04 19:34:53,85
2024-03-04 18:21:15,120
2024-03-04 18:45:00,47
2024-03-04 10:28:53,50
2024-03-04 17:49:03,101
2024-03-04 09:23:12,35
2024-03-04 10:41:10,117
2024-03-04 18:30:57,30
2024-03-04 09:52:40,190
2024-03-04 09:37:00,99
2024-03-04 15:56:31,9
2024-03-04 09:09:12,16
2024-03-04 15:04:05,9
2024-03-04 20:39:13,88
2024-03-04 18:27:30,5
2024-03-04 09:58:00,126
2024-03-04 12:47:00,85
2024-03-04 18:55:24,55
2024-03-04 11:12:43,87
2024-03-04 17:03:04,212
2024-03-04 12:21:06,240
2024-03-04 16:59:57,14
2024-03-04 18:58:30,119
2024-03-04 18:59:29,23
2024-03-04 19:57:00,59
2024-03-04 09:05:55,20
2024-03-04 11:30:00,104
2024-03-04 14:23:00,83
2024-03-04 14:15:00,238
2024-03-04 19:46:00,20
2024-03-04 12:50:13,16
2024-03-04 14:32:00,3
2024-03-04 11:04:00,21
2024-03-04 14:53:04,107
2024-03-04 16:08:28,16
2024-03-04 19:35:17,27
2024-03-04 16:34:33,45
2024-03-04 19:14:14,20
2024-03-04 15:30:56,38
2024-03-04 12:36:39,58
2024-03-04 18:59:43,44
2024-03-04 11:45:40,16
2024-03-04 16:39:21,16
2024-03-04 17:27:00,41
2024-03-04 09:02:34,47
2024-03-04 09:12:51,16
2024-03-04 19:58:00,30
2024-03-04 12:17:48,51
2024-03-04 09:00:00,60
2024-03-04 13:30:31,21
2024-03-04 17:04:38,51
2024-03-04 17:39:39,76
2024-03-04 16:13:06,30
2024-03-04 16:45:18,15
2024-03-04 10:08:50,60
2024-03-04 13:30:16,7
2024-03-04 19:38:59,76
2024-03-04 13:02:17,45
2024-03-04 09:44:00,60
2024-03-04 10:31:00,5
2024-03-04 13:14:45,50
2024-03-04 16:48:50,19
2024-03-04 15:57:34,44
2024-03-04 11:46:13,120
2024-03-04 09:00:00,109
2024-03-04 10:41:24,121
2024-03-04 18:33:31,48
2024-03-04 09:00:00,96
2024-03-04 12:43:00,65
2024-03-04 17:31:35,48
2024-03-04 19:03:33,73
2024-03-04 18:50:00,40
2024-03-04 10:45:55,33
2024-03-04 17:46:00,24
2024-03-04 15:35:15,65
2024-03-04 11:01:00,60
2024-03-04 15:57:00,43
2024-03-04 09:29:46,193
2024-03-04 15:17:39,24
2024-03-04 18:06:00,6
2024-03-04 16:23:03,59
2024-03-04 12:28:49,45
2024-03-04 10:14:11,66
2024-03-04 16:25:51,35
2024-03-04 16:09:34,13
2024-03-04 18:26:51,104
2024-03-04 20:11:08,47
2024-03-04 10:29:33,43
2024-03-04 11:47:00,31
2024-03-04 18:35:00,39
2024-03-04 11:05:23,60
2024-03-04 20:29:08,28
2024-03-04 18:24:38,26
2024-03-04 09:52:00,83
2024-03-04 20:32:44,23
2024-03-04 14:11:27,86
2024-03-04 15:27:32,61
2024-03-04 14:32:54,44
2024-03-04 19:48:12,73
2024-03-04 15:56:42,16
2024-03-04 10:17:58,30
2024-03-04 09:00:00,65
2024-03-04 09:48:00,480
2024-03-04 12:48:46,120
2024-03-04 19:33:04,87
2024-03-04 10:45:55,56
2024-03-04 14:03:22,117
2024-03-04 19:01:00,29
2024-03-04 14:15:33,18
2024-03-04 11:55:37,120
2024-03-04 17:19:10,93
2024-03-04 16:02:00,59
2024-03-04 19:26:31,120
2024-03-04 09:00:30,33
2024-03-04 16:07:00,53
2024-03-04 16:36:15,60
2024-03-04 09:40:43,11
2024-03-04 09:00:00,90
2024-03-04 09:00:00,16
2024-03-04 17:20:00,161
2024-03-04 13:48:02,52
2024-03-04 18:15:31,14
2024-03-04 09:17:56,137
2024-03-04 15:15:52,84
2024-03-04 17:39:00,119
2024-03-04 17:18:25,105
2024-03-04 10:02:58,64
2024-03-04 20:17:43,45
2024-03-04 11:06:41,153
2024-03-04 17:10:42,25
2024-03-04 17:25:58,60
2024-03-04 09:00:00,120
2024-03-04 12:44:44,57
2024-03-04 19:11:46,13
2024-03-04 15:53:14,109
2024-03-04 18:08:49,35
2024-03-04 16:41:23,60
2024-03-04 16:54:00,36
2024-03-04 17:08:13,46
2024-03-04 12:32:26,39
2024-03-04 17:51:10,29
2024-03-04 18:23:00,60
2024-03-04 15:01:00,50
2024-03-04 09:28:02,63
2024-03-04 09:18:51,131
2024-03-04 09:00:39,462
2024-03-04 16:00:21,15
2024-03-04 16:29:48,16
2024-03-04 09:31:00,65
2024-03-04 19:41:00,40
2024-03-04 14:04:12,53
2024-03-04 17:21:00,25
2024-03-04 10:55:20,50
2024-03-04 13:55:00,21
2024-03-04 09:07:00,54
2024-03-04 10:44:37,60
2024-03-04 09:03:34,98
2024-03-04 12:09:27,117
2024-03-04 18:00:38,15
2024-03-04 18:25:11,153
2024-03-04 18:48:49,120
2024-03-04 15:24:03,33
2024-03-04 20:48:29,90
2024-03-04 15:26:00,117
2024-03-04 12:28:00,5
2024-03-04 09:11:28,14
2024-03-04 17:32:17,90
2024-03-04 17:47:41,120
2024-03-04 19:48:00,73
2024-03-04 12:30:00,15
2024-03-04 12:05:00,65
2024-03-04 14:08:26,90
2024-03-04 13:51:38,53
2024-03-04 19:31:24,24
2024-03-04 10:48:08,46
2024-03-04 10:04:09,46
2024-03-04 12:56:00,34
2024-03-04 13:12:49,60
2024-03-04 15:37:47,48
2024-03-04 17:29:00,34
2024-03-04 13:22:51,240
2024-03-04 16:38:34,90
2024-03-04 16:28:50,33
2024-03-04 11:49:00,54
2024-03-04 09:00:00,76
2024-03-04 16:37:00,47
2024-03-04 14:04:03,105
2024-03-04 13:11:44,91
2024-03-04 09:00:00,69
2024-03-04 13:12:49,121
